assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST006641,2026-02-12,SCH0343,4,Hindi,Raw Marks,44.8/100,100,98,SCH0343,,44.8
TST004400,2025/06/14,SCH-0490,6,Mathematics,Letter Grade,C,NA,148,SCH0490,2025-06-14,65.0
TST000419,29-Aug-2025,sch_0148,3,Math,CGPA,6.3,10,79,SCH0148,,59.85
TST003753,29-May-2025,SCH0069,8,Mathematics,Raw Marks,34.8/50,50,45,SCH0069,,69.6
TST003208,2025/06/09,sch_0506,7,Hindi,pct,44.5%,100,24,SCH0506,2025-06-09,44.5
TST005849,24.10.2025,SCH-0348,6,English,Letter Grade,C,NA,23,SCH0348,,65.0
TST006584,29-Dec-2025,S0541,5,Hindi,%,45.5%,100,90,SCH0541,,45.5
TST002668,03-27-2026,SCH0563,6,Hindi,%,47.7%,100,39,SCH0563,,47.7
TST007787,17/12/2025,SCH-0220,6,Mathematics,Raw Marks,39.5/50,50,65,SCH0220,,79.0
TST002480,2025/09/13,SCH-0330,5,Punjabi,Letter Grade,D,NA,90,SCH0330,2025-09-13,55.0
TST003743,07-23-2025,SCH0345,3,English,Raw Marks,35.0/50,50,33,SCH0345,,70.0
TST007702,12.12.2025,SCH0444,3,EVS,CGPA,5.3,10,32,SCH0444,,50.35
TST004194,2025-09-26,SCH0429,7,Hindi,Percentage,40.6%,100,122,SCH0429,,40.6
TST004446,21/07/2025,SCH0578,4,EVS,Raw Marks,88.1/100,100,86,SCH0578,,88.1
TST006728,13/09/2025,SCH0438,6,Science,Raw Marks,24.7/50,50,20,SCH0438,,49.4
TST002919,27-Oct-2025,SCH0570,5,Science,Raw Marks,14.7/25,25,108,SCH0570,,58.8
TST001673,2026-03-16,sch_0572,7,Hindi,%,51.9%,100,33,SCH0572,,51.9
TST001792,2026-02-09,0365,3,Hindi,Letter Grade,B,NA,90,SCH0365,,75.0
TST004116,2026/03/01,sch_0547,6,Punjabi,Letter Grade,B,NA,67,SCH0547,2026-03-01,75.0
TST004147,2025/07/15,SCH0306,5,Science,Percentage,47.0%,100,117,SCH0306,2025-07-15,47.0
TST000482,19-Apr-2025,S0457,5,Ganit,Raw Marks,18.9/25,25,57,SCH0457,,75.6
TST001105,2025-04-07,SCH0309,8,Punjabi,pct,46.8%,100,76,SCH0309,,46.8
TST007443,03-26-2026,sch0138,3,EVS,CGPA,7.0,10,77,SCH0138,,66.5
TST001692,21/02/2026,SCH-0486,8,Science,pct,45.3%,100,145,SCH0486,,45.3
TST001805,13/03/2026,SCH-0456,8,Ganit,Percentage,69.7%,100,64,SCH0456,,69.7
TST004652,01-20-2026,SCH0475,5,English,Percentage,55.6%,100,59,SCH0475,,55.6
TST000594,28-Apr-2025,SCH0561,3,EVS,Raw Marks,21.1/25,25,33,SCH0561,,84.4
TST001871,2025/07/31,sch0478,8,Hindi,Raw Marks,10.8/25,25,110,SCH0478,2025-07-31,43.2
TST003190,2026-02-21,SCH-0197,3,Punjabi,pct,87.4%,100,61,SCH0197,,87.4
TST006380,09-Jan-2026,SCH0554,8,Science,Raw Marks,35.9/50,50,133,SCH0554,,71.8
TST002552,2025/06/01,SCH0132,4,EVS,CGPA,8.3,10,74,SCH0132,2025-06-01,78.85000000000001
TST004243,2026-02-17,S0095,6,EVS,pct,57.5%,100,89,SCH0095,,57.5
TST000547,30/04/2025,SCH0374,6,Mathematics,Letter Grade,C,NA,68,SCH0374,,65.0
TST003422,07/09/2025,SCH-0242,6,Math,Letter Grade,B,NA,33,SCH0242,,75.0
TST000084,2025-09-21,SCH0437,3,Ganit,Letter Grade,D,NA,137,SCH0437,,55.0
TST003389,30.09.2025,SCH0386,5,Mathematics,Letter Grade,C,NA,44,SCH0386,,65.0
TST007904,30.07.2025,SCH-0364,4,Mathematics,Raw Marks,29.6/50,50,23,SCH0364,,59.20000000000001
TST000236,2026-03-03,SCH0491,4,EVS,pct,63.1%,100,55,SCH0491,,63.1
TST007766,26/05/2025,0361,4,Science,CGPA,7.1,10,42,SCH0361,,67.45
TST007916,17.01.2026,SCH0178,4,Punjabi,Raw Marks,20.9/25,25,129,SCH0178,,83.6
TST007705,26.10.2025,SCH0558,3,Hindi,Letter Grade,B,NA,103,SCH0558,,75.0
TST004864,2025-09-13,SCH-0139,4,Mathematics,%,40.9%,100,52,SCH0139,,40.9
TST001000,2025/07/11,sch_0215,4,EVS,Letter Grade,D,NA,44,SCH0215,2025-07-11,55.0
TST006956,2025-05-23,S0133,8,Hindi,CGPA,5.8,10,106,SCH0133,,55.1
TST004986,2025/09/10,SCH0258,6,Ganit,Raw Marks,20.5/50,50,121,SCH0258,2025-09-10,41.0
TST003821,2026-02-01,sch_0559,7,EVS,Raw Marks,85.9/100,100,63,SCH0559,,85.9
TST007640,10-20-2025,S0254,7,Math,Raw Marks,21.5/25,25,36,SCH0254,,86.0
TST001042,03/05/2025,SCH-0532,4,Punjabi,pct,80.5%,100,148,SCH0532,,80.5
TST005428,02-Apr-2025,SCH0069,5,English,Letter Grade,C,NA,42,SCH0069,,65.0
TST003071,04-17-2025,SCH0313,7,Hindi,pct,80.5%,100,123,SCH0313,,80.5
TST006228,22.02.2026,sch_0036,5,Math,CGPA,4.6,10,48,SCH0036,,43.699999999999996
TST002729,2025-05-10,SCH0522,8,Hindi,Letter Grade,D,NA,86,SCH0522,,55.0
TST000447,03-07-2026,S0263,3,Hindi,Letter Grade,D,NA,89,SCH0263,,55.0
TST007587,26/04/2025,SCH-0157,5,Math,CGPA,5.7,10,131,SCH0157,,54.15
TST006849,2025-10-05,SCH0140,8,Math,CGPA,7.0,10,130,SCH0140,,66.5
TST003247,2026/01/08,SCH0208,8,Ganit,Letter Grade,E,NA,32,SCH0208,2026-01-08,45.0
TST003724,06.06.2025,SCH0579,3,EVS,pct,71.0%,100,102,SCH0579,,71.0
TST007643,26/04/2025,sch0248,5,Hindi,Raw Marks,41.6/50,50,74,SCH0248,,83.2
TST006901,07/03/2026,S0032,5,Mathematics,CGPA,4.5,10,22,SCH0032,,42.75
TST000989,16-Mar-2026,sch_0170,4,Punjabi,Letter Grade,B,NA,70,SCH0170,,75.0
TST001434,2025-07-16,SCH0228,3,English,Raw Marks,20.3/25,25,127,SCH0228,,81.2
TST000408,19/08/2025,SCH0592,5,Ganit,Raw Marks,41.5/50,50,61,SCH0592,,83.0
TST004982,05/11/2025,S0026,6,Mathematics,Letter Grade,B,NA,121,SCH0026,,75.0
TST002366,04/03/2026,0510,8,EVS,Letter Grade,C,NA,27,SCH0510,,65.0
TST000261,2025-07-15,SCH-0059,8,English,Letter Grade,E,NA,123,SCH0059,,45.0
TST002365,11.03.2026,SCH0049,8,Punjabi,%,50.3%,100,33,SCH0049,,50.3
TST003458,12/12/2025,SCH0207,4,Mathematics,CGPA,4.4,10,49,SCH0207,,41.800000000000004
TST002420,2025-11-25,SCH-0323,4,Hindi,Letter Grade,B,NA,27,SCH0323,,75.0
TST001456,2025/05/15,SCH0560,4,EVS,CGPA,7.3,10,68,SCH0560,2025-05-15,69.35
TST006831,20/06/2025,S0488,7,Hindi,Raw Marks,25.1/50,50,121,SCH0488,,50.2
TST002780,16-Nov-2025,SCH-0222,6,Punjabi,pct,83.2%,100,92,SCH0222,,83.2
TST005167,29/10/2025,SCH0298,4,Mathematics,pct,64.6%,100,130,SCH0298,,64.6
TST007466,25.05.2025,sch0220,6,Punjabi,Raw Marks,42.7/100,100,81,SCH0220,,42.7
TST007652,12/04/2025,sch_0304,8,Science,Letter Grade,C,NA,33,SCH0304,,65.0
TST002232,16-Jul-2025,S0263,5,Mathematics,Percentage,56.2%,100,102,SCH0263,,56.2
TST005732,31-Mar-2026,SCH-0006,6,Science,pct,73.4%,100,54,SCH0006,,73.4
TST001441,2025/07/18,SCH0527,3,Ganit,Raw Marks,15.5/25,25,146,SCH0527,2025-07-18,62.0
TST006444,08/06/2025,SCH0536,3,Hindi,Raw Marks,20.1/25,25,118,SCH0536,,80.4
TST003598,2025/06/29,SCH0474,7,Punjabi,Raw Marks,41.6/50,50,87,SCH0474,2025-06-29,83.2
TST005295,20-Oct-2025,SCH0237,7,Science,Letter Grade,C,NA,110,SCH0237,,65.0
TST005343,02-19-2026,sch_0403,7,Hindi,Raw Marks,17.9/25,25,35,SCH0403,,71.6
TST002064,26.02.2026,SCH0292,6,Math,Raw Marks,42.1/50,50,47,SCH0292,,84.2
TST005130,04-05-2025,S0014,7,Punjabi,CGPA,8.5,10,83,SCH0014,,80.75
TST004854,04-30-2025,sch_0210,3,Ganit,CGPA,5.3,10,141,SCH0210,,50.35
TST005162,24/08/2025,0295,6,Science,Raw Marks,36.8/50,50,124,SCH0295,,73.6
TST006393,2025/07/16,SCH0453,8,EVS,Letter Grade,B,NA,120,SCH0453,2025-07-16,75.0
TST004173,06-Aug-2025,sch_0547,3,Science,%,93.0%,100,105,SCH0547,,93.0
TST001991,03/06/2025,SCH-0173,3,Mathematics,Raw Marks,23.6/25,25,20,SCH0173,,94.4
TST003916,08-17-2025,SCH0501,6,Hindi,Letter Grade,D,NA,54,SCH0501,,55.0
TST006269,29-Oct-2025,sch0541,3,Punjabi,Letter Grade,E,NA,135,SCH0541,,45.0
TST004946,24-Feb-2026,S0252,5,EVS,%,83.8%,100,51,SCH0252,,83.8
TST004682,28.07.2025,SCH-0547,7,English,Raw Marks,19.0/25,25,114,SCH0547,,76.0
TST006581,14-Aug-2025,SCH0512,6,Mathematics,%,59.8%,100,142,SCH0512,,59.8
TST002592,2026-03-20,SCH0184,8,Punjabi,Raw Marks,83.3/100,100,103,SCH0184,,83.3
TST003466,10-26-2025,SCH0336,6,Mathematics,%,91.1%,100,34,SCH0336,,91.1
TST007195,2026/01/22,SCH-0028,4,Mathematics,Raw Marks,84.8/100,100,65,SCH0028,2026-01-22,84.8
TST003869,21-Dec-2025,sch0128,4,English,Raw Marks,11.5/25,25,31,SCH0128,,46.0
TST002811,05/01/2026,SCH0481,5,English,pct,53.4%,100,148,SCH0481,,53.4
TST001399,10/06/2025,SCH0437,5,Hindi,Raw Marks,29.4/50,50,65,SCH0437,,58.8
TST000986,12-17-2025,SCH0214,8,Ganit,Raw Marks,46.4/50,50,87,SCH0214,,92.8
TST006114,12-Jun-2025,SCH0576,7,EVS,Letter Grade,D,NA,119,SCH0576,,55.0
TST005153,14/02/2026,SCH0056,4,Math,Raw Marks,20.4/25,25,51,SCH0056,,81.6
TST007455,2026/03/29,SCH-0114,8,English,Letter Grade,D,NA,25,SCH0114,2026-03-29,55.0
TST006972,29.07.2025,SCH-0300,5,Ganit,Percentage,59.2%,100,31,SCH0300,,59.2
TST006306,18/04/2025,SCH0126,6,Math,pct,71.0%,100,46,SCH0126,,71.0
TST002154,2026/02/05,sch_0078,5,EVS,CGPA,9.3,10,149,SCH0078,2026-02-05,88.35000000000001
TST007264,2025/06/29,SCH-0317,6,Ganit,Raw Marks,40.5/50,50,98,SCH0317,2025-06-29,81.0
TST003514,09-10-2025,SCH0180,7,Hindi,Raw Marks,44.1/100,100,129,SCH0180,,44.1
TST001807,2025-10-21,SCH0203,3,EVS,CGPA,9.0,10,24,SCH0203,,85.5
TST007169,10-Feb-2026,SCH0152,5,EVS,Letter Grade,B,NA,148,SCH0152,,75.0
TST000998,26.01.2026,SCH0094,8,EVS,Raw Marks,21.6/25,25,76,SCH0094,,86.4
TST007614,15-Mar-2026,SCH0192,6,Math,Raw Marks,37.0/50,50,58,SCH0192,,74.0
TST004018,2026-03-15,SCH0164,7,Punjabi,CGPA,4.2,10,60,SCH0164,,39.9
TST001484,2025/11/11,SCH0412,7,Hindi,pct,88.4%,100,83,SCH0412,2025-11-11,88.4
TST003090,21.11.2025,sch0112,4,Hindi,Raw Marks,71.7/100,100,73,SCH0112,,71.7
TST000982,18/09/2025,SCH0246,5,Ganit,CGPA,7.1,10,102,SCH0246,,67.45
TST005749,2025/09/26,SCH0347,7,Science,CGPA,5.4,10,106,SCH0347,2025-09-26,51.300000000000004
TST003244,2026/03/28,sch_0030,3,English,%,86.4%,100,119,SCH0030,2026-03-28,86.4
TST001946,2025-10-06,SCH0345,8,Mathematics,pct,57.9%,100,85,SCH0345,,57.9
TST003607,10-Jun-2025,sch_0494,8,Science,Percentage,44.7%,100,76,SCH0494,,44.7
TST002315,2025/08/26,S0057,8,Ganit,Letter Grade,D,NA,137,SCH0057,2025-08-26,55.0
TST001412,12-31-2025,SCH0088,8,Hindi,Letter Grade,D,NA,23,SCH0088,,55.0
TST002039,2025-09-13,SCH0245,5,Math,Raw Marks,42.2/100,100,111,SCH0245,,42.2
TST005934,2025-12-16,SCH0029,8,English,Raw Marks,21.6/25,25,106,SCH0029,,86.4
TST004106,07-26-2025,SCH0179,8,Science,Percentage,77.2%,100,85,SCH0179,,77.2
TST000534,11/06/2025,S0225,3,Hindi,Letter Grade,D,NA,114,SCH0225,,55.0
TST004679,01.03.2026,SCH0284,5,Punjabi,pct,84.5%,100,66,SCH0284,,84.5
TST007398,2025/11/12,SCH0399,4,Ganit,Letter Grade,B,NA,59,SCH0399,2025-11-12,75.0
TST005059,01.10.2025,0229,4,Ganit,Raw Marks,46.2/100,100,111,SCH0229,,46.2
TST004797,2025-06-09,sch_0050,5,English,%,91.7%,100,23,SCH0050,,91.7
TST002586,03-May-2025,S0112,5,Punjabi,Letter Grade,A+,NA,63,SCH0112,,95.0
TST000042,2025-08-03,SCH-0495,4,English,Raw Marks,20.9/25,25,130,SCH0495,,83.6
TST005919,19-Nov-2025,SCH0142,4,Mathematics,%,59.7%,100,66,SCH0142,,59.7
TST007481,09.06.2025,sch_0484,3,English,%,44.3%,100,57,SCH0484,,44.3
TST001106,2026-03-04,sch0128,8,Ganit,Raw Marks,60.1/100,100,122,SCH0128,,60.099999999999994
TST002407,01-Nov-2025,sch0170,6,Science,Raw Marks,49.5/100,100,119,SCH0170,,49.5
TST001302,2026/03/01,SCH0323,3,Ganit,Raw Marks,26.6/50,50,86,SCH0323,2026-03-01,53.2
TST006086,2025-07-22,SCH0257,3,Hindi,Raw Marks,58.1/100,100,47,SCH0257,,58.099999999999994
TST000032,29-May-2025,S0339,8,English,Raw Marks,11.6/25,25,99,SCH0339,,46.4
TST002491,2025-11-22,SCH0432,3,Ganit,Letter Grade,B,NA,104,SCH0432,,75.0
TST001085,11-04-2025,SCH-0211,4,EVS,pct,57.0%,100,102,SCH0211,,57.0
TST002680,16/04/2025,SCH0593,5,Hindi,Percentage,62.5%,100,111,SCH0593,,62.5
TST002839,15-Oct-2025,sch0315,8,Punjabi,Letter Grade,B,NA,95,SCH0315,,75.0
TST006714,30.07.2025,S0163,5,Ganit,Raw Marks,23.3/25,25,122,SCH0163,,93.2
TST000225,2026-01-30,SCH0405,6,Math,CGPA,8.4,10,111,SCH0405,,79.8
TST001387,2025/07/08,S0021,7,Mathematics,Letter Grade,C,NA,71,SCH0021,2025-07-08,65.0
TST002623,10-Apr-2025,SCH0062,6,EVS,CGPA,7.2,10,101,SCH0062,,68.4
TST002151,09-09-2025,SCH-0327,8,Math,%,46.6%,100,124,SCH0327,,46.6
TST002126,2025-06-28,SCH0457,6,EVS,Percentage,83.2%,100,93,SCH0457,,83.2
TST001100,06-26-2025,SCH0036,7,Science,Raw Marks,61.5/100,100,141,SCH0036,,61.5
TST000917,2025-09-08,0487,3,Mathematics,Raw Marks,21.3/50,50,47,SCH0487,,42.6
TST007250,2025-09-15,SCH0273,8,Mathematics,Raw Marks,46.5/50,50,37,SCH0273,,93.0
TST007423,15-Apr-2025,S0088,6,Math,Percentage,48.5%,100,93,SCH0088,,48.5
TST005156,27/08/2025,SCH0505,7,Ganit,CGPA,7.8,10,105,SCH0505,,74.1
TST000098,27.03.2026,SCH0209,7,Punjabi,pct,45.8%,100,144,SCH0209,,45.8
TST002301,2025-09-27,sch_0341,3,Mathematics,Letter Grade,C,NA,99,SCH0341,,65.0
TST005996,25.07.2025,SCH0551,7,Ganit,CGPA,8.0,10,92,SCH0551,,76.0
TST006223,23/10/2025,SCH0094,3,EVS,Raw Marks,54.6/100,100,32,SCH0094,,54.6
TST000446,2025/12/30,SCH-0299,8,Ganit,Letter Grade,A+,NA,95,SCH0299,2025-12-30,95.0
TST001517,06.07.2025,SCH0224,4,Math,CGPA,8.7,10,24,SCH0224,,82.64999999999999
TST000882,11.01.2026,S0584,7,Hindi,pct,70.0%,100,30,SCH0584,,70.0
TST004642,12-22-2025,SCH-0365,4,Punjabi,Letter Grade,D,NA,125,SCH0365,,55.0
TST000148,29/07/2025,SCH-0336,3,Mathematics,CGPA,7.4,10,22,SCH0336,,70.3
TST002801,2025-04-27,sch_0583,3,Math,CGPA,6.3,10,63,SCH0583,,59.85
TST002722,03/07/2025,SCH0516,5,Math,Letter Grade,C,NA,115,SCH0516,,65.0
TST004453,31/10/2025,S0576,5,Hindi,pct,74.2%,100,121,SCH0576,,74.2
TST006023,10.01.2026,S0338,5,English,Raw Marks,36.3/50,50,87,SCH0338,,72.6
TST003262,2026-03-15,sch0128,5,EVS,pct,74.7%,100,75,SCH0128,,74.7
TST002468,24-Dec-2025,sch_0080,7,Ganit,CGPA,6.6,10,114,SCH0080,,62.699999999999996
TST005974,2025/10/06,SCH-0353,4,Math,Raw Marks,12.6/25,25,62,SCH0353,2025-10-06,50.4
TST007713,01.01.2026,S0562,5,Ganit,CGPA,8.8,10,75,SCH0562,,83.60000000000001
TST000705,12/04/2025,sch_0001,4,Punjabi,CGPA,5.4,10,114,SCH0001,,51.300000000000004
TST005160,04-18-2025,SCH0331,5,English,Raw Marks,71.0/100,100,23,SCH0331,,71.0
TST001640,2025-08-09,sch_0260,4,Ganit,Letter Grade,D,NA,41,SCH0260,,55.0
TST001284,08/08/2025,SCH0252,5,Mathematics,Letter Grade,C,NA,140,SCH0252,,65.0
TST002791,09.11.2025,SCH0579,8,EVS,Letter Grade,D,NA,126,SCH0579,,55.0
TST002323,22/02/2026,S0190,6,Hindi,Percentage,48.0%,100,99,SCH0190,,48.0
TST005379,2025-12-06,sch0329,7,English,Percentage,48.4%,100,80,SCH0329,,48.4
TST005451,09.08.2025,0449,8,Punjabi,Percentage,44.4%,100,130,SCH0449,,44.4
TST005610,2025-05-05,sch0570,7,Punjabi,Letter Grade,D,NA,115,SCH0570,,55.0
TST005352,19/10/2025,SCH-0176,3,Hindi,Letter Grade,E,NA,46,SCH0176,,45.0
TST000328,02/07/2025,SCH0573,4,Math,Letter Grade,C,NA,125,SCH0573,,65.0
TST000274,29.05.2025,SCH0061,4,Ganit,Raw Marks,45.8/100,100,63,SCH0061,,45.8
TST007384,07-03-2025,SCH0150,4,Hindi,Letter Grade,D,NA,116,SCH0150,,55.0
TST005847,15.12.2025,SCH0412,7,Math,CGPA,5.8,10,109,SCH0412,,55.1
TST006076,06-03-2025,SCH0184,5,Science,Raw Marks,18.1/25,25,92,SCH0184,,72.4
TST003031,06-Oct-2025,sch_0476,8,Science,Raw Marks,30.4/50,50,35,SCH0476,,60.8
TST007958,21/07/2025,sch_0403,6,Mathematics,pct,92.2%,100,75,SCH0403,,92.2
TST002837,2026/02/07,SCH0053,5,English,Letter Grade,B,NA,76,SCH0053,2026-02-07,75.0
TST005774,08.09.2025,0068,8,Math,Letter Grade,C,NA,66,SCH0068,,65.0
TST000550,2025-06-19,SCH0077,3,Hindi,Letter Grade,C,NA,111,SCH0077,,65.0
TST002149,2025-05-11,SCH0114,5,Science,Letter Grade,E,NA,91,SCH0114,,45.0
TST006635,22/12/2025,SCH0339,5,Science,Letter Grade,C,NA,112,SCH0339,,65.0
TST000778,2025-07-12,SCH0600,7,Punjabi,Letter Grade,D,NA,131,SCH0600,,55.0
TST002835,2025/06/24,sch_0081,3,Ganit,Raw Marks,12.3/25,25,60,SCH0081,2025-06-24,49.2
TST006932,25-May-2025,SCH0527,8,Punjabi,pct,70.1%,100,134,SCH0527,,70.1
TST000689,2025-06-05,SCH-0552,5,English,Letter Grade,B,NA,114,SCH0552,,75.0
TST007910,31.12.2025,S0264,3,Ganit,Raw Marks,46.3/50,50,147,SCH0264,,92.6
TST006701,2025-05-10,sch_0492,5,Mathematics,Letter Grade,E,NA,124,SCH0492,,45.0
TST006922,17.11.2025,SCH0380,4,Hindi,Raw Marks,51.5/100,100,26,SCH0380,,51.5
TST001740,25-Mar-2026,SCH0501,7,Science,CGPA,5.2,10,98,SCH0501,,49.4
TST000366,02/12/2025,sch0411,5,Hindi,%,87.2%,100,135,SCH0411,,87.2
TST004019,24-Dec-2025,SCH0549,4,Science,Letter Grade,C,NA,75,SCH0549,,65.0
TST005303,2025/05/13,SCH0435,4,English,Letter Grade,C,NA,116,SCH0435,2025-05-13,65.0
TST004164,23.12.2025,SCH0013,6,English,Letter Grade,A+,NA,32,SCH0013,,95.0
TST004520,2025/11/11,SCH0362,3,Mathematics,Percentage,40.1%,100,67,SCH0362,2025-11-11,40.1
TST002672,2025/06/30,SCH0576,5,EVS,Letter Grade,C,NA,109,SCH0576,2025-06-30,65.0
TST002674,24-Jul-2025,SCH0312,3,Ganit,pct,67.7%,100,23,SCH0312,,67.7
TST005588,16.09.2025,SCH0300,8,EVS,pct,45.3%,100,125,SCH0300,,45.3
TST006403,06-08-2025,SCH0072,8,Hindi,CGPA,8.1,10,138,SCH0072,,76.95
TST005358,2025-11-16,SCH-0177,4,Ganit,%,82.2%,100,77,SCH0177,,82.2
TST007338,09/08/2025,sch0423,6,Math,pct,49.5%,100,144,SCH0423,,49.5
TST003666,12-02-2025,S0527,3,EVS,Raw Marks,10.8/25,25,134,SCH0527,,43.2
TST002714,2026-01-31,S0273,3,Hindi,Raw Marks,57.7/100,100,125,SCH0273,,57.70000000000001
TST005968,03.07.2025,SCH0168,6,Science,%,57.7%,100,130,SCH0168,,57.7
TST001952,2025/09/13,SCH0132,5,Hindi,pct,68.1%,100,89,SCH0132,2025-09-13,68.1
TST007141,28/02/2026,S0098,7,Math,pct,47.1%,100,84,SCH0098,,47.1
TST005943,2025/11/16,SCH0022,5,Mathematics,Percentage,94.8%,100,129,SCH0022,2025-11-16,94.8
TST001009,2025-08-12,SCH0482,6,Mathematics,Letter Grade,E,NA,44,SCH0482,,45.0
TST003649,12/01/2026,SCH0008,6,Punjabi,Letter Grade,B,NA,137,SCH0008,,75.0
TST000184,2025-09-18,0230,7,Mathematics,Raw Marks,17.6/25,25,69,SCH0230,,70.4
TST004893,2025-07-04,SCH0244,5,Science,pct,74.5%,100,34,SCH0244,,74.5
TST003448,04-28-2025,SCH0039,3,Mathematics,Raw Marks,10.8/25,25,146,SCH0039,,43.2
TST000481,09/02/2026,SCH0544,4,EVS,Letter Grade,C,NA,64,SCH0544,,65.0
TST000238,2025/04/10,SCH0086,4,Science,Raw Marks,36.0/50,50,75,SCH0086,2025-04-10,72.0
TST003362,07-26-2025,0155,6,Punjabi,pct,84.2%,100,75,SCH0155,,84.2
TST002236,01/03/2026,SCH0106,5,English,%,55.5%,100,42,SCH0106,,55.5
TST000714,2025-05-15,sch_0381,4,Punjabi,%,61.1%,100,73,SCH0381,,61.1
TST005900,24-Mar-2026,SCH0328,6,Mathematics,Raw Marks,56.6/100,100,121,SCH0328,,56.60000000000001
TST007401,15.03.2026,SCH0149,7,Hindi,CGPA,4.0,10,66,SCH0149,,38.0
TST006585,09-13-2025,sch0176,7,English,Percentage,51.2%,100,90,SCH0176,,51.2
TST004130,09-02-2025,SCH0401,4,Ganit,Letter Grade,C,NA,119,SCH0401,,65.0
TST001036,2025-09-11,SCH-0452,5,Hindi,CGPA,5.7,10,137,SCH0452,,54.15
TST007376,2026/02/22,SCH0091,4,English,Letter Grade,E,NA,97,SCH0091,2026-02-22,45.0
TST004041,2025/06/18,SCH0441,6,Mathematics,Percentage,52.4%,100,23,SCH0441,2025-06-18,52.4
TST007586,12.11.2025,SCH-0573,5,English,Raw Marks,18.8/25,25,96,SCH0573,,75.2
TST006160,2025-09-05,SCH0032,4,English,Percentage,74.8%,100,41,SCH0032,,74.8
TST002993,24.02.2026,sch0454,4,English,Letter Grade,C,NA,118,SCH0454,,65.0
TST006720,2025-10-10,SCH0498,8,Math,%,77.3%,100,88,SCH0498,,77.3
TST000727,01-13-2026,SCH0076,6,Punjabi,Raw Marks,12.1/25,25,27,SCH0076,,48.4
TST001767,2025/07/27,S0097,7,English,Percentage,51.9%,100,103,SCH0097,2025-07-27,51.9
TST007027,2025-12-17,sch_0493,6,EVS,CGPA,8.1,10,29,SCH0493,,76.95
TST004536,17.07.2025,sch_0128,5,Math,Raw Marks,15.8/25,25,90,SCH0128,,63.2
TST001274,01-Dec-2025,sch0422,8,English,Letter Grade,B,NA,73,SCH0422,,75.0
TST006538,2025-11-21,0552,8,Mathematics,Letter Grade,D,NA,35,SCH0552,,55.0
TST006958,2025-11-23,sch_0399,3,Ganit,%,77.7%,100,139,SCH0399,,77.7
TST003236,03.04.2025,S0039,5,Math,Letter Grade,C,NA,89,SCH0039,,65.0
TST000744,2025-04-19,0178,3,Math,CGPA,4.9,10,114,SCH0178,,46.550000000000004
TST007260,05-22-2025,S0426,4,Ganit,Percentage,46.4%,100,45,SCH0426,,46.4
TST003599,03.11.2025,SCH0334,7,Hindi,CGPA,6.4,10,73,SCH0334,,60.800000000000004
TST001053,16/12/2025,sch_0577,7,Hindi,Letter Grade,D,NA,86,SCH0577,,55.0
TST006613,2025-11-24,SCH0269,8,English,CGPA,5.5,10,113,SCH0269,,52.25
TST001183,18/08/2025,SCH-0461,6,EVS,Letter Grade,C,NA,99,SCH0461,,65.0
TST000176,2025/09/28,SCH0298,3,EVS,Raw Marks,18.7/25,25,49,SCH0298,2025-09-28,74.8
TST004154,10/10/2025,SCH0114,4,Mathematics,pct,91.8%,100,90,SCH0114,,91.8
TST000026,27/05/2025,sch_0551,4,Hindi,%,79.9%,100,122,SCH0551,,79.9
TST006479,02-16-2026,SCH0400,6,EVS,Raw Marks,83.2/100,100,133,SCH0400,,83.2
TST002119,19-Aug-2025,SCH0554,4,Mathematics,CGPA,4.0,10,34,SCH0554,,38.0
TST006351,2025-09-24,SCH0049,7,Mathematics,Letter Grade,D,NA,112,SCH0049,,55.0
TST007347,19.10.2025,SCH0452,6,Punjabi,Raw Marks,73.5/100,100,72,SCH0452,,73.5
TST004131,16-Jan-2026,sch0023,8,Hindi,CGPA,8.3,10,97,SCH0023,,78.85000000000001
TST000322,04-Feb-2026,SCH0259,4,English,Percentage,90.7%,100,97,SCH0259,,90.7
TST002671,12/04/2025,S0169,4,English,CGPA,8.6,10,74,SCH0169,,81.7
TST003226,2026-03-08,SCH0122,6,Mathematics,Raw Marks,40.0/50,50,58,SCH0122,,80.0
TST004197,2025-04-04,sch0456,6,Math,CGPA,7.5,10,48,SCH0456,,71.25
TST003616,05-02-2025,sch0544,4,Ganit,Percentage,55.7%,100,99,SCH0544,,55.7
TST001924,07-17-2025,0088,6,Punjabi,Letter Grade,C,NA,70,SCH0088,,65.0
TST003138,09/09/2025,SCH0371,3,English,Letter Grade,C,NA,83,SCH0371,,65.0
TST005182,25.01.2026,SCH0250,7,Math,CGPA,4.2,10,96,SCH0250,,39.9
TST001032,2026-02-25,SCH0044,5,Science,pct,88.0%,100,28,SCH0044,,88.0
TST006751,2025-11-24,sch_0035,6,Mathematics,Raw Marks,25.1/50,50,88,SCH0035,,50.2
TST004216,2025/12/05,SCH0216,3,Mathematics,CGPA,7.7,10,95,SCH0216,2025-12-05,73.15
TST002252,2025-04-09,SCH0147,4,Ganit,CGPA,4.6,10,142,SCH0147,,43.699999999999996
TST003813,25-Nov-2025,sch_0013,8,English,Raw Marks,57.6/100,100,38,SCH0013,,57.60000000000001
TST000975,2026-03-03,SCH0334,4,Ganit,%,86.5%,100,86,SCH0334,,86.5
